"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1026/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","10:31","10","Null","Null","1.73","Null","Null","Null","Null","2010-08-17 10:31:05","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1027/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","10:34","10","Null","Null","1.92","Null","Null","Null","Null","2010-08-17 10:34:20","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1028/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","10:34","10","Null","Null","1.92","Null","Null","Null","Null","2010-08-17 10:34:31","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1029/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","10:36","10","Null","Null","1.92","Null","Null","Null","Null","2010-08-17 10:36:44","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","103/O1/2009/KASA_O1","2009-12-07","2009","2009-12","7","2","11:29","11","Null","Null","4.88","Null","Null","Null","Null","2009-12-07 11:29:33","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","103/O1/2010/KASA_O1","2010-02-10","2010","2010-02","10","4","11:20","11","Null","Null","165.44","Null","Null","Null","Null","2010-02-10 11:20:15","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","103/O1/2011/KASA_O1","2011-03-09","2011","2011-03","9","4","10:55","10","Null","Null","4428.00","Null","Null","Null","Null","2011-03-09 10:55:14","009946",""ADIK" Artur Paluszek","8992259916","WROC£AW, 50-457 Dπbrowskiego 21/6  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10000.0000","10000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1030/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","11:21","11","Null","Null","34.16","Null","Null","Null","Null","2010-08-17 11:21:35","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1031/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","12:14","12","Null","Null","122.00","Null","Null","Null","Null","2010-08-17 12:14:27","003382","CAP MARIA","Null","Opole, 45-766 S≥oneczna 8a  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1032/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","12:14","12","Null","Null","866.20","Null","Null","Null","Null","2010-08-17 12:14:44","003382","CAP MARIA","Null","Opole, 45-766 S≥oneczna 8a  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1033/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","12:21","12","Null","Null","866.20","Null","Null","Null","Null","2010-08-17 12:21:30","003382","CAP MARIA","Null","Opole, 45-766 S≥oneczna 8a  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1034/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","13:06","13","Null","Null","1.92","Null","Null","Null","Null","2010-08-17 13:06:17","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1035/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","13:07","13","Null","Null","1.92","Null","Null","Null","Null","2010-08-17 13:07:46","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1036/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","13:09","13","Null","Null","1.92","Null","Null","Null","Null","2010-08-17 13:09:36","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1037/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","13:10","13","Null","Null","0.20","Null","Null","Null","Null","2010-08-17 13:10:04","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1038/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","13:17","13","Null","Null","24.40","Null","Null","Null","Null","2010-08-17 13:17:39","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1039/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","13:33","13","Null","Null","12.20","Null","Null","Null","Null","2010-08-17 13:33:49","Null","FIRMA HANDLOWA "JEST" JERZY JASTRZ BSKI","6481063453","ZABRZE, 41-800 WOLNOåCI 65  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","104/O1/2009/KASA_O1","2009-12-07","2009","2009-12","7","2","15:58","15","Null","Null","6.52","Null","Null","Null","Null","2009-12-07 15:58:27","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","104/O1/2010/KASA_O1","2010-02-10","2010","2010-02","10","4","12:39","12","Null","Null","12.20","Null","Null","Null","Null","2010-02-10 12:39:41","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","104/O1/2011/KASA_O1","2011-03-10","2011","2011-03","10","5","13:41","13","Null","Null","4095.90","Null","Null","Null","Null","2011-03-10 13:41:06","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1040/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","17:16","17","Null","Null","1188.76","Null","Null","Null","Null","2010-08-17 17:16:41","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1041/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","19:05","19","Null","Null","1.48","Null","Null","Null","Null","2010-08-17 19:05:15","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1041/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","19:05","19","Null","Null","1.48","Null","Null","Null","Null","2010-08-17 19:05:15","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1042/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","12:04","12","Null","Null","1.92","Null","Null","Null","Null","2010-08-18 12:04:45","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1043/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","12:07","12","Null","Null","1.92","Null","Null","Null","Null","2010-08-18 12:07:42","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1044/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","12:08","12","Null","Null","1.92","Null","Null","Null","Null","2010-08-18 12:08:22","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1045/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","12:09","12","Null","Null","1.92","Null","Null","Null","Null","2010-08-18 12:09:37","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1046/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","12:19","12","Null","Null","1.92","Null","Null","Null","Null","2010-08-18 12:19:58","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1047/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","12:21","12","Null","Null","19.20","Null","Null","Null","Null","2010-08-18 12:21:49","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1048/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","13:34","13","Null","Null","1.73","Null","Null","Null","Null","2010-08-18 13:34:13","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1049/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","15:26","15","Null","Null","7320.00","Null","Null","Null","Null","2010-08-18 15:26:37","aw","Abduhl Wisimupa≥a","1234567",",  ul. B≥otna nr zachlapany  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","20000.0000","50000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","105/O1/2009/KASA_O1","2009-12-07","2009","2009-12","7","2","15:58","15","Null","Null","6.54","Null","Null","Null","Null","2009-12-07 15:58:50","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","105/O1/2010/KASA_O1","2010-02-11","2010","2010-02","11","5","11:31","11","Null","Null","12.20","Null","Null","Null","Null","2010-02-11 11:31:28","","Hakuna Matata","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","105/O1/2011/KASA_O1","2011-03-10","2011","2011-03","10","5","14:09","14","Null","Null","4095.90","Null","Null","Null","Null","2011-03-10 14:09:52","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1050/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","15:27","15","Null","Null","7320.00","Null","Null","Null","Null","2010-08-18 15:27:37","3015474","P.H.U ETM Leszek Makurat","5891666819","Chwaszczno, 80-209   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1051/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","16:59","16","Null","Null","1.92","Null","Null","Null","Null","2010-08-18 16:59:56","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1052/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","17:00","17","Null","Null","38.40","Null","Null","Null","Null","2010-08-18 17:00:07","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1053/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","17:54","17","Null","Null","3.05","Null","Null","Null","Null","2010-08-18 17:54:56","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1053/O1/2010/KASA_O1","2010-08-18","2010","2010-08","18","4","17:54","17","Null","Null","3.05","Null","Null","Null","Null","2010-08-18 17:54:56","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1054/O1/2010/KASA_O1","2010-08-19","2010","2010-08","19","5","15:17","15","Null","Null","366.00","Null","Null","Null","Null","2010-08-19 15:17:05","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1054/O1/2010/KASA_O1","2010-08-19","2010","2010-08","19","5","15:17","15","Null","Null","366.00","Null","Null","Null","Null","2010-08-19 15:17:05","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1055/O1/2010/KASA_O1","2010-08-19","2010","2010-08","19","5","23:55","23","Null","Null","181.08","Null","Null","Null","Null","2010-08-19 23:55:20","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1056/O1/2010/KASA_O1","2010-08-20","2010","2010-08","20","6","14:55","14","Null","Null","100.00","Null","Null","Null","Null","2010-08-20 14:55:04","Null","ABC","6480003087","ZABRZE, 41-800 D•BROWSKIEGO 28  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
